Model,Training Score,Test Score
Support Vector Machine,0.9904567143830948,0.9538461538461539
Logistic Regression,0.9762391664232155,0.9528724440116845
Multi-layer Perceptron,0.9997078586035641,0.9197663096397274
Gradient Boosting Classifier,0.9507254844678158,0.9156767283349562
Bagging Classifier,0.9997565488363034,0.8771178188899708
Random Forest,1.0,0.8644595910418695
Extra Trees Classifier,1.0,0.8572541382667965
AdaBoost,0.8620118804167884,0.8514118792599805
Decision_Tree,1.0,0.8272638753651412
Naive Bayes,0.6188528581166618,0.3976630963972736
K-Nearest Neighbors,0.4056383289512124,0.37370983446932815
Quadratic Discriminant Analysis,0.8888401986561496,0.3421616358325219
